caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
1,A_SUBMITTED,2022-01-01 06:00:54,2022-01-01 06:00:54,2022-01-01 06:50:20,E,102,0.17199954452288774,0,{'amount': 35999.99999999999},deviant
0,A_SUBMITTED,2022-01-01 05:40:40,2022-01-01 05:40:40,2022-01-01 07:06:19,D,101,0.17199954452288774,0,{'amount': 18000.0},regular
2,A_SUBMITTED,2022-01-01 07:24:07,2022-01-01 07:24:07,2022-01-01 08:19:05,E,103,0.17199954452288774,0,{'amount': 32000.0},regular
0,A_PARTLYSUBMITTED,2022-01-01 07:06:19,2022-01-01 08:29:16,2022-01-01 09:05:23,E,102,0.11828171259394216,0,{'amount': 18000.0},regular
3,A_SUBMITTED,2022-01-01 08:37:36,2022-01-01 09:05:23,2022-01-01 09:43:29,E,104,0.17199954452288774,0,{'amount': 30999.999999999993},regular
1,A_PARTLYSUBMITTED,2022-01-01 06:50:20,2022-01-01 09:43:29,2022-01-01 10:13:54,E,102,0.11828171259394216,0,{'amount': 35999.99999999999},deviant
4,A_SUBMITTED,2022-01-01 08:55:52,2022-01-01 08:55:52,2022-01-01 10:19:32,D,105,0.17199954452288774,0,{'amount': 30000.0},deviant
2,A_PARTLYSUBMITTED,2022-01-01 08:19:05,2022-01-01 10:19:32,2022-01-01 10:48:07,D,103,0.11828171259394216,0,{'amount': 32000.0},regular
10,A_SUBMITTED,2022-01-01 10:16:51,2022-01-01 10:16:51,2022-01-01 10:57:25,E,106,0.17199954452288774,0,{'amount': 3000.0},deviant
11,A_SUBMITTED,2022-01-01 10:53:21,2022-01-01 10:57:25,2022-01-01 11:39:16,E,107,0.17199954452288774,0,{'amount': 7000.0},deviant
3,A_PARTLYSUBMITTED,2022-01-01 09:43:29,2022-01-01 11:39:16,2022-01-01 11:49:02,E,105,0.11828171259394216,1,{'amount': 30999.999999999993},regular
4,A_PARTLYSUBMITTED,2022-01-01 10:19:32,2022-01-01 12:15:40,2022-01-01 12:53:41,E,106,0.11828171259394216,0,{'amount': 30000.0},deviant
10,A_PARTLYSUBMITTED,2022-01-01 10:57:25,2022-01-01 12:53:41,2022-01-01 13:23:31,E,107,0.11828171259394216,1,{'amount': 3000.0},deviant
12,A_SUBMITTED,2022-01-01 12:41:09,2022-01-01 12:41:09,2022-01-01 13:40:25,D,108,0.17199954452288774,0,{'amount': 17000.0},regular
11,A_PARTLYSUBMITTED,2022-01-01 11:39:16,2022-01-01 13:23:50,2022-01-01 13:45:17,E,107,0.11828171259394216,1,{'amount': 7000.0},deviant
13,A_SUBMITTED,2022-01-01 13:20:11,2022-01-01 13:40:25,2022-01-01 14:17:07,D,109,0.17199954452288774,0,{'amount': 11000.0},regular
14,A_SUBMITTED,2022-01-01 14:12:55,2022-01-01 14:12:55,2022-01-01 14:46:32,E,110,0.17199954452288774,0,{'amount': 26000.0},regular
12,A_PARTLYSUBMITTED,2022-01-01 13:40:25,2022-01-01 15:43:43,2022-01-01 16:14:06,D,109,0.11828171259394216,1,{'amount': 17000.0},regular
15,A_SUBMITTED,2022-01-01 15:37:09,2022-01-01 15:37:09,2022-01-01 16:16:44,E,111,0.17199954452288774,0,{'amount': 12000.0},deviant
13,A_PARTLYSUBMITTED,2022-01-01 14:17:07,2022-01-01 16:30:36,2022-01-01 17:14:01,D,110,0.11828171259394216,0,{'amount': 11000.0},regular
14,A_PARTLYSUBMITTED,2022-01-01 14:46:32,2022-01-01 16:38:26,2022-01-01 17:19:00,E,110,0.11828171259394216,0,{'amount': 26000.0},regular
16,A_SUBMITTED,2022-01-01 16:36:03,2022-01-01 17:14:01,2022-01-01 17:45:32,D,112,0.17199954452288774,0,{'amount': 37000.0},regular
17,A_SUBMITTED,2022-01-01 17:21:56,2022-01-01 17:21:56,2022-01-01 18:08:21,E,113,0.17199954452288774,0,{'amount': 32999.99999999999},deviant
15,A_PARTLYSUBMITTED,2022-01-01 16:16:44,2022-01-01 18:08:21,2022-01-01 19:06:36,E,111,0.11828171259394216,0,{'amount': 12000.0},deviant
18,A_SUBMITTED,2022-01-01 18:35:19,2022-01-01 18:35:19,2022-01-01 19:16:13,D,114,0.17199954452288774,0,{'amount': 10000.0},deviant
19,A_SUBMITTED,2022-01-01 19:24:30,2022-01-01 19:24:30,2022-01-01 20:15:56,D,115,0.17199954452288774,0,{'amount': 23000.0},regular
16,A_PARTLYSUBMITTED,2022-01-01 17:45:32,2022-01-01 20:15:56,2022-01-01 20:42:55,D,113,0.11828171259394216,0,{'amount': 37000.0},regular
17,A_PARTLYSUBMITTED,2022-01-01 18:08:21,2022-01-01 20:42:55,2022-01-01 21:47:35,D,113,0.11828171259394216,0,{'amount': 32999.99999999999},deviant
18,A_PARTLYSUBMITTED,2022-01-01 19:16:13,2022-01-01 21:18:39,2022-01-01 22:18:01,E,114,0.11828171259394216,0,{'amount': 10000.0},deviant
20,A_SUBMITTED,2022-01-01 21:37:26,2022-01-01 22:18:01,2022-01-01 22:30:14,E,116,0.17199954452288774,0,{'amount': 35000.0},regular
21,A_SUBMITTED,2022-01-01 22:24:04,2022-01-01 22:24:04,2022-01-01 23:16:13,D,117,0.17199954452288774,0,{'amount': 20000.0},deviant
19,A_PARTLYSUBMITTED,2022-01-01 20:15:56,2022-01-01 22:30:14,2022-01-01 23:25:59,E,115,0.11828171259394216,0,{'amount': 23000.0},regular
22,A_SUBMITTED,2022-01-01 22:55:24,2022-01-01 23:25:59,2022-01-02 01:35:47,E,118,0.17199954452288774,0,{'amount': 32999.99999999999},deviant
23,A_SUBMITTED,2022-01-02 00:25:22,2022-01-02 00:25:22,2022-01-02 01:51:14,D,119,0.17199954452288774,0,{'amount': 17000.0},regular
20,A_PARTLYSUBMITTED,2022-01-01 22:30:14,2022-01-02 01:35:47,2022-01-02 02:28:35,E,117,0.11828171259394216,1,{'amount': 35000.0},regular
24,A_SUBMITTED,2022-01-02 01:02:24,2022-01-02 01:51:14,2022-01-02 03:07:48,D,120,0.17199954452288774,0,{'amount': 4000.0},regular
21,A_PARTLYSUBMITTED,2022-01-01 23:16:13,2022-01-02 02:28:35,2022-01-02 03:14:12,E,118,0.11828171259394216,1,{'amount': 20000.0},deviant
25,A_SUBMITTED,2022-01-02 02:21:05,2022-01-02 03:07:48,2022-01-02 03:24:20,D,121,0.17199954452288774,0,{'amount': 15000.0},deviant
26,A_SUBMITTED,2022-01-02 02:46:29,2022-01-02 03:14:12,2022-01-02 03:56:55,E,122,0.17199954452288774,0,{'amount': 12000.0},regular
27,A_SUBMITTED,2022-01-02 03:50:08,2022-01-02 03:56:55,2022-01-02 04:54:20,E,123,0.17199954452288774,0,{'amount': 17000.0},deviant
22,A_PARTLYSUBMITTED,2022-01-02 01:35:47,2022-01-02 05:41:28,2022-01-02 06:20:34,D,120,0.11828171259394216,1,{'amount': 32999.99999999999},deviant
28,A_SUBMITTED,2022-01-02 05:27:38,2022-01-02 05:27:38,2022-01-02 06:24:28,E,124,0.17199954452288774,0,{'amount': 30000.0},regular
29,A_SUBMITTED,2022-01-02 06:01:31,2022-01-02 06:24:28,2022-01-02 06:49:38,E,125,0.17199954452288774,0,{'amount': 11000.0},regular
23,A_PARTLYSUBMITTED,2022-01-02 01:51:14,2022-01-02 06:20:34,2022-01-02 06:50:17,D,120,0.11828171259394216,1,{'amount': 17000.0},regular
24,A_PARTLYSUBMITTED,2022-01-02 03:07:48,2022-01-02 07:32:07,2022-01-02 08:37:35,E,122,0.11828171259394216,1,{'amount': 4000.0},regular
30,A_SUBMITTED,2022-01-02 07:37:37,2022-01-02 07:37:37,2022-01-02 08:49:50,D,126,0.17199954452288774,0,{'amount': 28000.0},deviant
25,A_PARTLYSUBMITTED,2022-01-02 03:24:20,2022-01-02 08:37:35,2022-01-02 09:14:07,E,122,0.11828171259394216,0,{'amount': 15000.0},deviant
26,A_PARTLYSUBMITTED,2022-01-02 03:56:55,2022-01-02 09:14:07,2022-01-02 09:24:02,E,123,0.11828171259394216,1,{'amount': 12000.0},regular
