caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
0,A_SUBMITTED,2022-01-01 05:26:35,2022-01-01 05:26:35,2022-01-01 06:52:14,D,101,0.17199954452288774,0,1,complete,5,1,40.833333333333336,40.833333333333336,326.5833333333333,6,1.0,{'amount': 18000.0},regular
1,A_SUBMITTED,2022-01-01 06:29:57,2022-01-01 06:29:57,2022-01-01 07:19:23,E,102,0.17199954452288774,0,1,complete,6,1,104.2,104.2,389.95,6,1.0,{'amount': 35999.99999999999},deviant
2,A_SUBMITTED,2022-01-01 07:06:33,2022-01-01 07:19:23,2022-01-01 08:14:21,E,103,0.17199954452288774,0,1,complete,7,1,140.8,140.8,426.55,6,1.0,{'amount': 32000.0},regular
3,A_SUBMITTED,2022-01-01 08:03:30,2022-01-01 08:14:21,2022-01-01 08:52:27,E,104,0.17199954452288774,0,1,complete,8,1,197.75,197.75,483.5,6,1.0,{'amount': 30999.999999999993},regular
0,A_PARTLYSUBMITTED,2022-01-01 06:52:14,2022-01-01 08:52:27,2022-01-01 09:28:34,E,102,0.11828171259394216,0,2,complete,8,1,227.43333333333334,186.6,513.1833333333333,6,1.0,{'amount': 18000.0},regular
1,A_PARTLYSUBMITTED,2022-01-01 07:19:23,2022-01-01 09:28:34,2022-01-01 09:58:59,E,103,0.11828171259394216,1,2,complete,8,1,247.48333333333332,143.28333333333333,533.2333333333333,6,1.0,{'amount': 35999.99999999999},deviant
4,A_SUBMITTED,2022-01-01 09:01:44,2022-01-01 09:01:44,2022-01-01 10:25:24,D,105,0.17199954452288774,0,1,complete,9,1,255.98333333333332,255.98333333333332,541.7333333333333,6,1.0,{'amount': 30000.0},deviant
10,A_SUBMITTED,2022-01-01 09:48:50,2022-01-01 09:58:59,2022-01-01 10:39:33,E,106,0.17199954452288774,0,1,complete,9,1,303.0833333333333,303.0833333333333,588.8333333333334,6,5.0,{'amount': 3000.0},deviant
3,A_PARTLYSUBMITTED,2022-01-01 08:52:27,2022-01-01 10:39:33,2022-01-01 10:49:19,E,104,0.11828171259394216,1,2,complete,10,1,344.4,146.65,630.15,6,1.0,{'amount': 30999.999999999993},regular
2,A_PARTLYSUBMITTED,2022-01-01 08:14:21,2022-01-01 10:25:24,2022-01-01 10:53:59,D,104,0.11828171259394216,0,2,complete,9,1,304.6,163.8,590.35,6,1.0,{'amount': 32000.0},regular
11,A_SUBMITTED,2022-01-01 11:36:57,2022-01-01 11:36:57,2022-01-01 12:18:48,E,107,0.17199954452288774,0,1,complete,11,1,411.2,411.2,696.95,6,1.0,{'amount': 7000.0},deviant
4,A_PARTLYSUBMITTED,2022-01-01 10:25:24,2022-01-01 12:21:32,2022-01-01 12:59:33,E,106,0.11828171259394216,0,2,complete,12,1,455.78333333333336,199.8,741.5333333333333,6,1.0,{'amount': 30000.0},deviant
12,A_SUBMITTED,2022-01-01 12:22:44,2022-01-01 12:22:44,2022-01-01 13:22:00,D,108,0.17199954452288774,0,1,complete,12,1,456.98333333333335,456.98333333333335,742.7333333333333,6,1.0,{'amount': 17000.0},regular
10,A_PARTLYSUBMITTED,2022-01-01 10:39:33,2022-01-01 12:59:33,2022-01-01 13:29:23,E,106,0.11828171259394216,1,2,complete,12,1,480.1,177.01666666666668,765.85,6,5.0,{'amount': 3000.0},deviant
13,A_SUBMITTED,2022-01-01 12:56:43,2022-01-01 13:22:00,2022-01-01 13:58:42,D,109,0.17199954452288774,0,1,complete,12,1,490.96666666666664,490.96666666666664,776.7166666666667,6,2.0,{'amount': 11000.0},regular
11,A_PARTLYSUBMITTED,2022-01-01 12:18:48,2022-01-01 13:54:18,2022-01-01 14:15:45,E,107,0.11828171259394216,0,2,complete,13,1,548.55,137.35,834.3,6,1.0,{'amount': 7000.0},deviant
14,A_SUBMITTED,2022-01-01 14:36:57,2022-01-01 14:36:57,2022-01-01 15:10:34,E,110,0.17199954452288774,0,1,complete,14,1,591.2,591.2,876.95,6,3.0000000000000004,{'amount': 26000.0},regular
