Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,label,trace_id
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560521,EMPTY,1340315998.5609713,1340315998.5609713,190985.19000000003,0.016666666666666666,1320.0000161,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,7.6,560519,EMPTY,1345845599.7843668,1345845599.7843668,190985.19000000003,101808.01500000001,1320.0000161,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560519,EMPTY,1339192797.7142072,1339192797.7142072,190985.19000000003,101808.01500000001,1320.0000161,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,2
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,74.8,21.9999992,complete,8.7,560532,EMPTY,1349042402.1943874,1349042402.1943874,190985.19000000003,101808.01500000001,1320.0000161,5.999999999999999,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560519,EMPTY,1338933598.9914448,1338933598.9914448,190985.19000000003,101808.01500000001,1320.0000161,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,4
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,37.89999999999999,21.9999992,complete,6.5,560519,EMPTY,1339624799.5125303,1339624799.5125303,190985.19000000003,0.016666666666666666,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,5
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,62.5,21.9999992,complete,9.8,560458,EMPTY,1382565602.432079,1382565602.432079,190985.19000000003,0.016666666666666666,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,6
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560519,EMPTY,1373493598.53812,1373493598.53812,52.43333333333333,101808.01500000001,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,7
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,5.4,560519,EMPTY,1398981601.5540595,1398981601.5540595,190985.19000000003,101808.01500000001,1320.0000161,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,8
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,10_UOV_030a,50.199999999999996,21.9999992,complete,3.1999999999999997,560519,EMPTY,1394146802.9407105,1394146802.9407105,190985.19000000003,101808.01500000001,1320.0000161,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,9
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,21.9999992,complete,9.8,560530,EMPTY,1380751202.536874,1380751202.536874,52.43333333333333,101808.01500000001,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1332426976.0531342,1332426976.0531342,190985.19000000003,0.016666666666666666,875.9999923,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,74.8,21.9999992,complete,8.7,560530,EMPTY,1380059997.5978544,1380059997.5978544,190985.19000000003,0.016666666666666666,1320.0000161,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,12
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1332426909.7841222,1332426909.7841222,190985.19000000003,0.016666666666666666,875.0000249,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,13
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,37.89999999999999,15.999999800000001,complete,4.3,560530,EMPTY,1334680100.3697636,1334680100.3697636,190985.19000000003,0.016666666666666666,988.0000166999998,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,14
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,74.8,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1332427102.7005792,1332427102.7005792,190985.19000000003,0.016666666666666666,878.0000292000001,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,15
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,62.5,15.000000800000002,complete,10.9,560530,EMPTY,1383839853.9193926,1383839853.9193926,190985.19000000003,0.016666666666666666,957.0000062999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,16
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,62.5,15.999999800000001,complete,10.9,560530,EMPTY,1383842416.321188,1383842416.321188,381917.9466666667,0.016666666666666666,999.9999318,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,17
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,1.0,5.000000000000001,complete,4.3,560530,EMPTY,1334680100.3697636,1277762400.0,52.43333333333333,0.016666666666666666,988.0000166999998,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,18
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,37.89999999999999,21.9999992,complete,6.5,560521,EMPTY,1338847200.398954,1338847200.398954,190985.19000000003,101808.01500000001,1320.0000161,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,19
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,13.299999999999999,21.9999992,complete,6.5,560458,EMPTY,1341525598.0002263,1341525598.0002263,190985.19000000003,0.016666666666666666,1320.0000161,3.0000000000000004,01_BB_770,14.299999999999999,21.200000000000003,complete,6.5,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,58464.015,1277.8999999999999,3.0000000000000004,regular,20
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,37.89999999999999,21.9999992,complete,7.6,560458,EMPTY,1408485598.4104738,1408485598.4104738,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_HOOFD_490_5a,38.89999999999999,21.200000000000003,complete,7.6,560532,EMPTY,1411175880.0000002,1411180185.4,0.4166666666666667,0.016666666666666666,1277.8999999999999,1.0,regular,21
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_815,50.199999999999996,17.0000006,complete,7.6,560519,EMPTY,1398117599.430058,1373925598.8637986,52.43333333333333,0.016666666666666666,359.0,1.0,01_HOOFD_811,51.199999999999996,21.200000000000003,complete,4.3,560458,EMPTY,1286834400.0,1383557356.1999998,0.4166666666666667,0.016666666666666666,1277.8999999999999,1.0,regular,22
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_815,50.199999999999996,17.0000006,complete,4.3,560458,False,1355850721.436502,1277762400.0,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_HOOFD_809c,2.0,17.6,complete,11.999999999999998,560458,EMPTY,1355913000.0,1355934527.0,0.4166666666666667,0.016666666666666666,1073.7,1.0,regular,23
